Date_Time,Lat,Lon
2018-05-17 05:35:00,-28.440829,-37.944825
2018-05-17 05:36:00,-28.437825,-37.94331
2018-05-17 05:37:00,-28.434856,-37.94168
2018-05-17 05:38:00,-28.431911,-37.940003
2018-05-17 05:39:00,-28.428951,-37.938407
2018-05-17 05:40:00,-28.42593,-37.936955
2018-05-17 05:41:00,-28.422875,-37.935553
2018-05-17 05:42:00,-28.419855,-37.934163
2018-05-17 05:43:00,-28.416872,-37.932753
2018-05-17 05:44:00,-28.413885,-37.931306
2018-05-17 05:45:00,-28.410887,-37.929857
2018-05-17 05:46:00,-28.407869,-37.928432
2018-05-17 05:47:00,-28.404853,-37.927035
2018-05-17 05:48:00,-28.401833,-37.925613
2018-05-17 05:49:00,-28.398821,-37.924163
2018-05-17 05:50:00,-28.395838,-37.922643
2018-05-17 05:51:00,-28.392859,-37.921085
2018-05-17 05:52:00,-28.389872,-37.919525
2018-05-17 05:53:00,-28.386891,-37.918
2018-05-17 05:54:00,-28.383887,-37.916512
2018-05-17 05:55:00,-28.380858,-37.915078
2018-05-17 05:56:00,-28.377806,-37.913666
2018-05-17 05:57:00,-28.374753,-37.91223
2018-05-17 05:58:00,-28.371696,-37.910768
2018-05-17 05:59:00,-28.368669,-37.909248
2018-05-17 06:00:00,-28.36566,-37.907716
2018-05-17 06:01:00,-28.362648,-37.906173
2018-05-17 06:02:00,-28.359623,-37.904642
2018-05-17 06:03:00,-28.356607,-37.903091
2018-05-17 06:04:00,-28.353593,-37.9015
2018-05-17 06:05:00,-28.350567,-37.899931
2018-05-17 06:06:00,-28.347538,-37.898402
2018-05-17 06:07:00,-28.344511,-37.896873
2018-05-17 06:08:00,-28.341463,-37.895448
2018-05-17 06:09:00,-28.338364,-37.894133
2018-05-17 06:10:00,-28.335262,-37.892798
2018-05-17 06:11:00,-28.332205,-37.891314
2018-05-17 06:12:00,-28.329187,-37.889781
2018-05-17 06:13:00,-28.326175,-37.888294
2018-05-17 06:14:00,-28.32315,-37.886819
2018-05-17 06:15:00,-28.320125,-37.885308
2018-05-17 06:16:00,-28.317109,-37.883775
2018-05-17 06:17:00,-28.314092,-37.88222
2018-05-17 06:18:00,-28.311077,-37.880629
2018-05-17 06:19:00,-28.308058,-37.879072
2018-05-17 06:20:00,-28.305048,-37.877548
2018-05-17 06:21:00,-28.302017,-37.876059
2018-05-17 06:22:00,-28.298998,-37.874566
2018-05-17 06:23:00,-28.295983,-37.873108
2018-05-17 06:24:00,-28.292938,-37.871688
2018-05-17 06:25:00,-28.289866,-37.870285
2018-05-17 06:26:00,-28.286786,-37.868882
2018-05-17 06:27:00,-28.283716,-37.867472
2018-05-17 06:28:00,-28.28067,-37.866024
2018-05-17 06:29:00,-28.277658,-37.864518
2018-05-17 06:30:00,-28.274635,-37.863014
2018-05-17 06:31:00,-28.271621,-37.861481
2018-05-17 06:32:00,-28.268631,-37.85991
2018-05-17 06:33:00,-28.265634,-37.858324
2018-05-17 06:34:00,-28.262614,-37.856772
2018-05-17 06:35:00,-28.25962,-37.855258
2018-05-17 06:36:00,-28.256624,-37.853788
2018-05-17 06:37:00,-28.253609,-37.852328
2018-05-17 06:38:00,-28.250583,-37.850871
2018-05-17 06:39:00,-28.24753,-37.849405
2018-05-17 06:40:00,-28.244463,-37.848034
2018-05-17 06:41:00,-28.241378,-37.846669
2018-05-17 06:42:00,-28.238335,-37.845225
2018-05-17 06:43:00,-28.235313,-37.843747
2018-05-17 06:44:00,-28.232308,-37.842239
2018-05-17 06:45:00,-28.229337,-37.840713
2018-05-17 06:46:00,-28.226358,-37.839128
2018-05-17 06:47:00,-28.223385,-37.837521
2018-05-17 06:48:00,-28.22038,-37.835983
2018-05-17 06:49:00,-28.217352,-37.834484
2018-05-17 06:50:00,-28.214312,-37.833019
2018-05-17 06:51:00,-28.211274,-37.831644
2018-05-17 06:52:00,-28.208204,-37.830298
2018-05-17 06:53:00,-28.205145,-37.828906
2018-05-17 06:54:00,-28.202097,-37.827464
2018-05-17 06:55:00,-28.199117,-37.82598
2018-05-17 06:56:00,-28.196138,-37.824489
2018-05-17 06:57:00,-28.193173,-37.823005
2018-05-17 06:58:00,-28.190242,-37.821511
2018-05-17 06:59:00,-28.187323,-37.819932
2018-05-17 07:00:00,-28.1844,-37.818365
2018-05-17 07:01:00,-28.181439,-37.816888
2018-05-17 07:02:00,-28.17844,-37.815497
2018-05-17 07:03:00,-28.175429,-37.814141
2018-05-17 07:04:00,-28.172409,-37.812792
2018-05-17 07:05:00,-28.169433,-37.811386
2018-05-17 07:06:00,-28.166453,-37.809983
2018-05-17 07:07:00,-28.163485,-37.808547
2018-05-17 07:08:00,-28.160513,-37.807097
2018-05-17 07:09:00,-28.157575,-37.805602
2018-05-17 07:10:00,-28.154626,-37.804106
2018-05-17 07:11:00,-28.151682,-37.802601
2018-05-17 07:12:00,-28.148762,-37.801034
2018-05-17 07:13:00,-28.14584,-37.799482
2018-05-17 07:14:00,-28.14288,-37.79798
2018-05-17 07:15:00,-28.139916,-37.796507
2018-05-17 07:16:00,-28.136938,-37.795084
2018-05-17 07:17:00,-28.133936,-37.793672
2018-05-17 07:18:00,-28.130933,-37.792237
2018-05-17 07:19:00,-28.127961,-37.790751
2018-05-17 07:20:00,-28.125061,-37.78914
2018-05-17 07:21:00,-28.122142,-37.78762
2018-05-17 07:22:00,-28.119158,-37.786277
2018-05-17 07:23:00,-28.11613,-37.785021
2018-05-17 07:24:00,-28.113153,-37.78368
2018-05-17 07:25:00,-28.110222,-37.782228
2018-05-17 07:26:00,-28.107299,-37.780752
2018-05-17 07:27:00,-28.104352,-37.779291
2018-05-17 07:28:00,-28.101394,-37.777879
2018-05-17 07:29:00,-28.098406,-37.776493
2018-05-17 07:30:00,-28.095442,-37.7751
2018-05-17 07:31:00,-28.092506,-37.773682
2018-05-17 07:32:00,-28.08958,-37.772239
2018-05-17 07:33:00,-28.086638,-37.770763
2018-05-17 07:34:00,-28.083709,-37.769288
2018-05-17 07:35:00,-28.080797,-37.76782
2018-05-17 07:36:00,-28.07787,-37.766396
2018-05-17 07:37:00,-28.074907,-37.765033
2018-05-17 07:38:00,-28.071954,-37.763621
2018-05-17 07:39:00,-28.069037,-37.762134
2018-05-17 07:40:00,-28.066149,-37.760583
2018-05-17 07:41:00,-28.063283,-37.759023
2018-05-17 07:42:00,-28.060378,-37.757522
2018-05-17 07:43:00,-28.057476,-37.75605
2018-05-17 07:44:00,-28.054543,-37.754636
2018-05-17 07:45:00,-28.051543,-37.753319
2018-05-17 07:46:00,-28.048546,-37.752008
2018-05-17 07:47:00,-28.045577,-37.750589
2018-05-17 07:48:00,-28.042629,-37.749148
2018-05-17 07:49:00,-28.039702,-37.747686
2018-05-17 07:50:00,-28.036809,-37.74616
2018-05-17 07:51:00,-28.033933,-37.744614
2018-05-17 07:52:00,-28.031018,-37.743135
2018-05-17 07:53:00,-28.028059,-37.741746
2018-05-17 07:54:00,-28.025078,-37.740388
2018-05-17 07:55:00,-28.022092,-37.739038
2018-05-17 07:56:00,-28.019127,-37.737665
2018-05-17 07:57:00,-28.016196,-37.73629
2018-05-17 07:58:00,-28.013283,-37.734853
2018-05-17 07:59:00,-28.010428,-37.733326
2018-05-17 08:00:00,-28.007568,-37.731782
2018-05-17 08:01:00,-28.004665,-37.730284
2018-05-17 08:02:00,-28.001761,-37.728807
2018-05-17 08:03:00,-27.998837,-37.727383
2018-05-17 08:04:00,-27.995878,-37.726015
2018-05-17 08:05:00,-27.992928,-37.724654
2018-05-17 08:06:00,-27.990004,-37.723262
2018-05-17 08:07:00,-27.987075,-37.721825
2018-05-17 08:08:00,-27.984142,-37.720445
2018-05-17 08:09:00,-27.981212,-37.719051
2018-05-17 08:10:00,-27.978304,-37.717621
2018-05-17 08:11:00,-27.975404,-37.71621
2018-05-17 08:12:00,-27.972494,-37.714779
2018-05-17 08:13:00,-27.969604,-37.713301
2018-05-17 08:14:00,-27.966719,-37.711797
2018-05-17 08:15:00,-27.963816,-37.710291
2018-05-17 08:16:00,-27.960885,-37.708822
2018-05-17 08:17:00,-27.957944,-37.707393
2018-05-17 08:18:00,-27.954955,-37.706036
2018-05-17 08:19:00,-27.951966,-37.704706
2018-05-17 08:20:00,-27.948986,-37.703338
2018-05-17 08:21:00,-27.946035,-37.701904
2018-05-17 08:22:00,-27.94311,-37.700435
2018-05-17 08:23:00,-27.9402,-37.698946
2018-05-17 08:24:00,-27.937304,-37.697409
2018-05-17 08:25:00,-27.934407,-37.69586
2018-05-17 08:26:00,-27.93149,-37.694369
2018-05-17 08:27:00,-27.928567,-37.692928
2018-05-17 08:28:00,-27.925666,-37.691535
2018-05-17 08:29:00,-27.922734,-37.690199
2018-05-17 08:30:00,-27.919767,-37.688883
2018-05-17 08:31:00,-27.916818,-37.687516
2018-05-17 08:32:00,-27.913859,-37.686112
2018-05-17 08:33:00,-27.910889,-37.684696
2018-05-17 08:34:00,-27.907952,-37.683247
2018-05-17 08:35:00,-27.905018,-37.681784
2018-05-17 08:36:00,-27.902114,-37.680289
2018-05-17 08:37:00,-27.899217,-37.678769
2018-05-17 08:38:00,-27.896309,-37.677258
2018-05-17 08:39:00,-27.893386,-37.675744
2018-05-17 08:40:00,-27.890438,-37.674259
2018-05-17 08:41:00,-27.887481,-37.672785
2018-05-17 08:42:00,-27.884526,-37.671349
2018-05-17 08:43:00,-27.881514,-37.669975
2018-05-17 08:44:00,-27.878506,-37.668647
2018-05-17 08:45:00,-27.8755,-37.66729
2018-05-17 08:46:00,-27.872523,-37.665871
2018-05-17 08:47:00,-27.869543,-37.664442
2018-05-17 08:48:00,-27.866567,-37.662974
2018-05-17 08:49:00,-27.863616,-37.661502
2018-05-17 08:50:00,-27.86065,-37.660055
2018-05-17 08:51:00,-27.85768,-37.658595
2018-05-17 08:52:00,-27.854763,-37.65711
2018-05-17 08:53:00,-27.851868,-37.655566
2018-05-17 08:54:00,-27.848963,-37.654024
2018-05-17 08:55:00,-27.846044,-37.652527
2018-05-17 08:56:00,-27.843097,-37.651085
2018-05-17 08:57:00,-27.840111,-37.649709
2018-05-17 08:58:00,-27.837102,-37.648381
2018-05-17 08:59:00,-27.834086,-37.647044
2018-05-17 09:00:00,-27.831127,-37.645638
2018-05-17 09:01:00,-27.82817,-37.644183
2018-05-17 09:02:00,-27.825244,-37.642679
2018-05-17 09:03:00,-27.822367,-37.64112
2018-05-17 09:04:00,-27.819476,-37.639592
2018-05-17 09:05:00,-27.816547,-37.638142
2018-05-17 09:06:00,-27.813603,-37.636715
2018-05-17 09:07:00,-27.810667,-37.635289
2018-05-17 09:08:00,-27.807701,-37.6339
2018-05-17 09:09:00,-27.804703,-37.632559
2018-05-17 09:10:00,-27.801706,-37.631204
2018-05-17 09:11:00,-27.79874,-37.629785
2018-05-17 09:12:00,-27.795776,-37.628347
2018-05-17 09:13:00,-27.792819,-37.626872
2018-05-17 09:14:00,-27.789873,-37.625373
2018-05-17 09:15:00,-27.786907,-37.623877
2018-05-17 09:16:00,-27.783942,-37.622377
2018-05-17 09:17:00,-27.780973,-37.62089
2018-05-17 09:18:00,-27.777993,-37.619455
2018-05-17 09:19:00,-27.774988,-37.618068
2018-05-17 09:20:00,-27.771971,-37.616652
2018-05-17 09:21:00,-27.768971,-37.615238
2018-05-17 09:22:00,-27.765975,-37.613816
2018-05-17 09:23:00,-27.762975,-37.612381
2018-05-17 09:24:00,-27.759985,-37.610938
2018-05-17 09:25:00,-27.757008,-37.60946
2018-05-17 09:26:00,-27.75405,-37.607955
2018-05-17 09:27:00,-27.751073,-37.606477
2018-05-17 09:28:00,-27.748079,-37.605003
2018-05-17 09:29:00,-27.745091,-37.603508
2018-05-17 09:30:00,-27.742101,-37.602005
2018-05-17 09:31:00,-27.739104,-37.600498
2018-05-17 09:32:00,-27.736114,-37.59898
2018-05-17 09:33:00,-27.733135,-37.59746
2018-05-17 09:34:00,-27.730167,-37.595931
2018-05-17 09:35:00,-27.727179,-37.594411
2018-05-17 09:36:00,-27.724161,-37.592925
2018-05-17 09:37:00,-27.721123,-37.591466
2018-05-17 09:38:00,-27.718085,-37.590034
2018-05-17 09:39:00,-27.715048,-37.588606
2018-05-17 09:40:00,-27.71202,-37.587218
2018-05-17 09:41:00,-27.708998,-37.585866
2018-05-17 09:42:00,-27.705979,-37.584477
2018-05-17 09:43:00,-27.702996,-37.583027
2018-05-17 09:44:00,-27.700008,-37.581534
2018-05-17 09:45:00,-27.697066,-37.579999
2018-05-17 09:46:00,-27.694127,-37.578424
2018-05-17 09:47:00,-27.691188,-37.576861
2018-05-17 09:48:00,-27.688221,-37.575369
2018-05-17 09:49:00,-27.685235,-37.573921
2018-05-17 09:50:00,-27.682228,-37.572521
2018-05-17 09:51:00,-27.679198,-37.571182
2018-05-17 09:52:00,-27.676177,-37.569851
2018-05-17 09:53:00,-27.673171,-37.568458
2018-05-17 09:54:00,-27.670197,-37.567022
2018-05-17 09:55:00,-27.667217,-37.565539
2018-05-17 09:56:00,-27.6643,-37.563975
2018-05-17 09:57:00,-27.661394,-37.562342
2018-05-17 09:58:00,-27.658464,-37.5608
2018-05-17 09:59:00,-27.655506,-37.559357
2018-05-17 10:00:00,-27.652537,-37.557925
2018-05-17 10:01:00,-27.649543,-37.5565
2018-05-17 10:02:00,-27.646547,-37.555072
2018-05-17 10:03:00,-27.643547,-37.553639
2018-05-17 10:04:00,-27.640542,-37.552204
2018-05-17 10:05:00,-27.637522,-37.550772
2018-05-17 10:06:00,-27.634505,-37.549333
2018-05-17 10:07:00,-27.631478,-37.547911
2018-05-17 10:08:00,-27.628441,-37.546491
2018-05-17 10:09:00,-27.625413,-37.545069
2018-05-17 10:10:00,-27.622386,-37.543645
2018-05-17 10:11:00,-27.619357,-37.542194
2018-05-17 10:12:00,-27.616326,-37.540729
2018-05-17 10:13:00,-27.613293,-37.539261
2018-05-17 10:14:00,-27.610284,-37.537759
2018-05-17 10:15:00,-27.60731,-37.536207
2018-05-17 10:16:00,-27.604337,-37.53461
2018-05-17 10:17:00,-27.601345,-37.533033
2018-05-17 10:18:00,-27.598302,-37.531538
2018-05-17 10:19:00,-27.595249,-37.530056
2018-05-17 10:20:00,-27.592209,-37.528561
2018-05-17 10:21:00,-27.589141,-37.527099
2018-05-17 10:22:00,-27.586077,-37.525606
2018-05-17 10:23:00,-27.583036,-37.524078
2018-05-17 10:24:00,-27.579992,-37.522532
2018-05-17 10:25:00,-27.576925,-37.521071
2018-05-17 10:26:00,-27.573823,-37.519675
2018-05-17 10:27:00,-27.570733,-37.518282
2018-05-17 10:28:00,-27.567639,-37.516889
2018-05-17 10:29:00,-27.564566,-37.515448
2018-05-17 10:30:00,-27.56153,-37.513964
2018-05-17 10:31:00,-27.558498,-37.512518
2018-05-17 10:32:00,-27.555462,-37.511042
2018-05-17 10:33:00,-27.552484,-37.509493
2018-05-17 10:34:00,-27.54953,-37.507901
2018-05-17 10:35:00,-27.546577,-37.506343
2018-05-17 10:36:00,-27.543602,-37.504822
2018-05-17 10:37:00,-27.540609,-37.503312
2018-05-17 10:38:00,-27.537613,-37.501831
2018-05-17 10:39:00,-27.53461,-37.500365
2018-05-17 10:40:00,-27.531598,-37.498903
2018-05-17 10:41:00,-27.528584,-37.497441
2018-05-17 10:42:00,-27.525571,-37.495983
2018-05-17 10:43:00,-27.522563,-37.49455
2018-05-17 10:44:00,-27.519518,-37.493151
2018-05-17 10:45:00,-27.516471,-37.491786
2018-05-17 10:46:00,-27.513421,-37.490423
2018-05-17 10:47:00,-27.510388,-37.488991
2018-05-17 10:48:00,-27.507371,-37.487528
2018-05-17 10:49:00,-27.504366,-37.48604
2018-05-17 10:50:00,-27.501395,-37.484508
2018-05-17 10:51:00,-27.498439,-37.482921
2018-05-17 10:52:00,-27.495482,-37.481362
2018-05-17 10:53:00,-27.492478,-37.479905
2018-05-17 10:54:00,-27.489445,-37.478525
2018-05-17 10:55:00,-27.486395,-37.477173
2018-05-17 10:56:00,-27.483394,-37.475695
2018-05-17 10:57:00,-27.480442,-37.474141
2018-05-17 10:58:00,-27.477482,-37.472596
2018-05-17 10:59:00,-27.474506,-37.471104
2018-05-17 11:00:00,-27.471483,-37.469713
2018-05-17 11:01:00,-27.468424,-37.46839
2018-05-17 11:02:00,-27.465392,-37.467012
2018-05-17 11:03:00,-27.462411,-37.465557
2018-05-17 11:04:00,-27.459452,-37.464065
2018-05-17 11:05:00,-27.456492,-37.462569
2018-05-17 11:06:00,-27.453531,-37.461057
2018-05-17 11:07:00,-27.450574,-37.45952
2018-05-17 11:08:00,-27.447607,-37.45799
2018-05-17 11:09:00,-27.444627,-37.456481
2018-05-17 11:10:00,-27.441634,-37.455032
2018-05-17 11:11:00,-27.43859,-37.453585
2018-05-17 11:12:00,-27.43556,-37.45216
2018-05-17 11:13:00,-27.432516,-37.45077
2018-05-17 11:14:00,-27.429471,-37.449404
2018-05-17 11:15:00,-27.42645,-37.448021
2018-05-17 11:16:00,-27.423463,-37.446605
2018-05-17 11:17:00,-27.420479,-37.445166
2018-05-17 11:18:00,-27.417504,-37.443702
2018-05-17 11:19:00,-27.414549,-37.442209
2018-05-17 11:20:00,-27.411611,-37.440694
2018-05-17 11:21:00,-27.40866,-37.439208
2018-05-17 11:22:00,-27.405711,-37.437736
2018-05-17 11:23:00,-27.402738,-37.436276
2018-05-17 11:24:00,-27.399774,-37.434795
2018-05-17 11:25:00,-27.396827,-37.433289
2018-05-17 11:26:00,-27.393864,-37.431784
2018-05-17 11:27:00,-27.390899,-37.43031
2018-05-17 11:28:00,-27.38791,-37.428837
2018-05-17 11:29:00,-27.384917,-37.427346
2018-05-17 11:30:00,-27.381923,-37.425858
2018-05-17 11:31:00,-27.378936,-37.424375
2018-05-17 11:32:00,-27.375949,-37.422926
2018-05-17 11:33:00,-27.372932,-37.421592
2018-05-17 11:34:00,-27.369881,-37.420333
2018-05-17 11:35:00,-27.366861,-37.419023
2018-05-17 11:36:00,-27.363887,-37.417603
2018-05-17 11:37:00,-27.360928,-37.416111
2018-05-17 11:38:00,-27.357962,-37.414613
2018-05-17 11:39:00,-27.35497,-37.413165
2018-05-17 11:40:00,-27.351972,-37.41175
2018-05-17 11:41:00,-27.348967,-37.410338
2018-05-17 11:42:00,-27.345985,-37.408897
2018-05-17 11:43:00,-27.343033,-37.40741
2018-05-17 11:44:00,-27.340092,-37.405892
2018-05-17 11:45:00,-27.33715,-37.404342
2018-05-17 11:46:00,-27.334196,-37.402813
2018-05-17 11:47:00,-27.331226,-37.401313
2018-05-17 11:48:00,-27.328257,-37.399802
2018-05-17 11:49:00,-27.325264,-37.398317
2018-05-17 11:50:00,-27.322234,-37.396871
2018-05-17 11:51:00,-27.319184,-37.395473
2018-05-17 11:52:00,-27.316119,-37.39412
2018-05-17 11:53:00,-27.313055,-37.392767
2018-05-17 11:54:00,-27.310008,-37.391338
2018-05-17 11:55:00,-27.306981,-37.389833
2018-05-17 11:56:00,-27.303994,-37.388273
2018-05-17 11:57:00,-27.301006,-37.38668
2018-05-17 11:58:00,-27.297999,-37.38513
2018-05-17 11:59:00,-27.294978,-37.383632
2018-05-17 12:00:00,-27.291933,-37.382201
2018-05-17 12:01:00,-27.288863,-37.380834
2018-05-17 12:02:00,-27.285798,-37.379496
2018-05-17 12:03:00,-27.282762,-37.378076
2018-05-17 12:04:00,-27.279753,-37.376598
2018-05-17 12:05:00,-27.27676,-37.37514
2018-05-17 12:06:00,-27.273758,-37.373666
2018-05-17 12:07:00,-27.270761,-37.372198
2018-05-17 12:08:00,-27.267755,-37.370718
2018-05-17 12:09:00,-27.264746,-37.369247
2018-05-17 12:10:00,-27.261739,-37.367775
2018-05-17 12:11:00,-27.258743,-37.366274
2018-05-17 12:12:00,-27.255768,-37.364754
2018-05-17 12:13:00,-27.252804,-37.363225
2018-05-17 12:14:00,-27.24984,-37.361701
2018-05-17 12:15:00,-27.24686,-37.360199
2018-05-17 12:16:00,-27.243884,-37.358732
2018-05-17 12:17:00,-27.240903,-37.35729
2018-05-17 12:18:00,-27.237884,-37.355918
2018-05-17 12:19:00,-27.234852,-37.35459
2018-05-17 12:20:00,-27.231837,-37.353246
2018-05-17 12:21:00,-27.228842,-37.351827
2018-05-17 12:22:00,-27.225873,-37.350368
2018-05-17 12:23:00,-27.22292,-37.348847
2018-05-17 12:24:00,-27.219998,-37.347298
2018-05-17 12:25:00,-27.217068,-37.34575
2018-05-17 12:26:00,-27.21411,-37.344236
2018-05-17 12:27:00,-27.211104,-37.342834
2018-05-17 12:28:00,-27.208061,-37.341549
2018-05-17 12:29:00,-27.205032,-37.340218
2018-05-17 12:30:00,-27.202027,-37.338807
2018-05-17 12:31:00,-27.199022,-37.337353
2018-05-17 12:32:00,-27.19602,-37.335919
2018-05-17 12:33:00,-27.193025,-37.334483
2018-05-17 12:34:00,-27.190038,-37.333019
2018-05-17 12:35:00,-27.187056,-37.331535
2018-05-17 12:36:00,-27.184099,-37.330054
2018-05-17 12:37:00,-27.181151,-37.328526
2018-05-17 12:38:00,-27.178212,-37.326977
2018-05-17 12:39:00,-27.175258,-37.325428
2018-05-17 12:40:00,-27.172292,-37.323903
2018-05-17 12:41:00,-27.16932,-37.322421
2018-05-17 12:42:00,-27.166331,-37.320956
2018-05-17 12:43:00,-27.163325,-37.319516
2018-05-17 12:44:00,-27.160311,-37.318095
2018-05-17 12:45:00,-27.157292,-37.316679
2018-05-17 12:46:00,-27.154254,-37.315325
2018-05-17 12:47:00,-27.15122,-37.314011
2018-05-17 12:48:00,-27.1482,-37.312598
2018-05-17 12:49:00,-27.145202,-37.311155
2018-05-17 12:50:00,-27.142205,-37.309712
2018-05-17 12:51:00,-27.139213,-37.308279
2018-05-17 12:52:00,-27.136233,-37.306808
2018-05-17 12:53:00,-27.133274,-37.305281
2018-05-17 12:54:00,-27.130344,-37.303698
2018-05-17 12:55:00,-27.127399,-37.302126
2018-05-17 12:56:00,-27.124424,-37.300634
2018-05-17 12:57:00,-27.121442,-37.29919
2018-05-17 12:58:00,-27.118443,-37.297798
2018-05-17 12:59:00,-27.115448,-37.296416
2018-05-17 13:00:00,-27.112457,-37.295011
2018-05-17 13:01:00,-27.109499,-37.293604
2018-05-17 13:02:00,-27.106525,-37.292213
2018-05-17 13:03:00,-27.10353,-37.290861
2018-05-17 13:04:00,-27.100532,-37.289487
2018-05-17 13:05:00,-27.097554,-37.288092
2018-05-17 13:06:00,-27.094585,-37.286634
2018-05-17 13:07:00,-27.091673,-37.285065
2018-05-17 13:08:00,-27.088776,-37.283483
2018-05-17 13:09:00,-27.085839,-37.28197
2018-05-17 13:10:00,-27.082863,-37.280531
2018-05-17 13:11:00,-27.079868,-37.279118
2018-05-17 13:12:00,-27.076871,-37.277745
2018-05-17 13:13:00,-27.073869,-37.276404
2018-05-17 13:14:00,-27.070875,-37.275051
2018-05-17 13:15:00,-27.067929,-37.273663
2018-05-17 13:16:00,-27.065026,-37.272168
2018-05-17 13:17:00,-27.062137,-37.270581
2018-05-17 13:18:00,-27.059224,-37.269032
2018-05-17 13:19:00,-27.056264,-37.267596
2018-05-17 13:20:00,-27.053271,-37.266242
2018-05-17 13:21:00,-27.050557,-37.265408
2018-05-17 13:22:00,-27.04885,-37.266268
2018-05-17 13:23:00,-27.048413,-37.267787
2018-05-17 13:24:00,-27.048723,-37.268995
2018-05-17 13:25:00,-27.049327,-37.269763
2018-05-17 13:26:00,-27.049987,-37.270201
2018-05-17 13:27:00,-27.050557,-37.270463
2018-05-17 13:28:00,-27.050929,-37.270592
2018-05-17 13:29:00,-27.051121,-37.270575
2018-05-17 13:30:00,-27.05128,-37.270511
2018-05-17 13:31:00,-27.051423,-37.27042
2018-05-17 13:32:00,-27.051546,-37.270313
2018-05-17 13:33:00,-27.051675,-37.270204
2018-05-17 13:34:00,-27.051855,-37.270121
2018-05-17 13:35:00,-27.052071,-37.270052
2018-05-17 13:36:00,-27.052314,-37.269985
2018-05-17 13:37:00,-27.052559,-37.269916
2018-05-17 13:38:00,-27.052798,-37.26984
2018-05-17 13:39:00,-27.053019,-37.269759
2018-05-17 13:40:00,-27.053209,-37.269661
2018-05-17 13:41:00,-27.053379,-37.26954
2018-05-17 13:42:00,-27.053536,-37.269401
2018-05-17 13:43:00,-27.053674,-37.269267
2018-05-17 13:44:00,-27.053802,-37.269123
2018-05-17 13:45:00,-27.053913,-37.268978
2018-05-17 13:46:00,-27.054004,-37.268834
2018-05-17 13:47:00,-27.054072,-37.268688
2018-05-17 13:48:00,-27.054127,-37.268536
2018-05-17 13:49:00,-27.054169,-37.268381
2018-05-17 13:50:00,-27.054206,-37.268208
2018-05-17 13:51:00,-27.054254,-37.268036
2018-05-17 13:52:00,-27.054332,-37.267876
2018-05-17 13:53:00,-27.054437,-37.267734
2018-05-17 13:54:00,-27.054556,-37.267611
2018-05-17 13:55:00,-27.054682,-37.267499
2018-05-17 13:56:00,-27.054812,-37.267395
2018-05-17 13:57:00,-27.054953,-37.267299
2018-05-17 13:58:00,-27.05511,-37.267208
2018-05-17 13:59:00,-27.055275,-37.267115
2018-05-17 14:00:00,-27.055448,-37.267018
2018-05-17 14:01:00,-27.05564,-37.266915
2018-05-17 14:02:00,-27.055849,-37.266812
2018-05-17 14:03:00,-27.056073,-37.266718
2018-05-17 14:04:00,-27.056312,-37.266627
2018-05-17 14:05:00,-27.056569,-37.266527
2018-05-17 14:06:00,-27.056845,-37.266436
2018-05-17 14:07:00,-27.057122,-37.266359
2018-05-17 14:08:00,-27.057385,-37.266298
2018-05-17 14:09:00,-27.057641,-37.266238
2018-05-17 14:10:00,-27.057891,-37.26618
2018-05-17 14:11:00,-27.058136,-37.266123
2018-05-17 14:12:00,-27.058382,-37.266071
